70756,232,1707468118459
70757,859,1641031773865
70758,168,1707468132576
70759,226,1707468101929
70760,174,1707468149033
70761,136,1707468139380
70762,266,1707468134461
70763,123,1707468125427
70764,3,1707468148920
70765,11,1707468116273
70766,346,1707468131962
70767,153,1641031773865
70768,566,1707468122339
70769,42,1707468123441
70770,62,1707468130133
70771,348,1707468104185
70772,771,1707468120128
70773,40,1707468135450
70774,98,1707468144927
70775,835,1641031773865
70776,1002,1641031773865
70777,277,1707468149813
70778,16,1707468124697
70779,153,1707468145038
70780,712,1641031773865
70781,42,1707468150472
70782,34,1707468110540
70783,16,1707468121475
70784,158,1707468123960
70785,162,1707468105652
70786,53,1707468146710
70787,202,1707468148415
70788,957,1641031773865
70789,77,1707468126564
70790,120,1707468131018
70791,25,1707468140037
70792,860,1641031773865
70793,67,1707468140451
70794,87,1707468150048
70795,88,1707468100202
70796,68,1707468105083
70797,120,1707468112721
70798,412,1707468131002
70799,501,1707468122059
70800,290,1707468122021
70801,14,1707468150254
70802,726,1707468124835
70803,390,1707468132947
70804,51,1707468132375
70805,527,1707468146661
70806,172,1707468112959
70807,186,1641031773865
70808,654,1707468138915
70809,145,1707468147243
70810,163,1707468108565
70811,252,1707468108700
70812,811,1641031773865
70813,119,1707468148819
70814,824,1641031773865
70815,173,1707468109672
70816,785,1707468105811
70817,271,1707468116085
70818,59,1707468118575
70819,53,1707468132191
70820,322,1707468149900
70821,301,1707468150316
70822,271,1707468126062
70823,260,1707468143389
70824,3,1707468148019
70825,484,1707468125854
70826,110,1707468140549
70827,82,1641031773865
70828,81,1707468136913
70829,29,1707468111828
70830,308,1707468107344
70831,570,1707468139916
70832,813,1707468127576
70833,441,1707468142788
70834,17,1707468148861
70835,33,1707468117508
70836,2,1707468139313
70837,193,1707468102375
70838,730,1707468100503
70839,430,1707468113217
70840,52,1707468129368
70841,637,1641031773865
70842,513,1707468123091
70843,217,1707468101966
70844,287,1707468106562
70845,323,1707468134779
70846,32,1707468133807
70847,66,1707468134644
70848,181,1707468115631
70849,555,1707468134845
70850,290,1707468119201
70851,997,1707468117332
70852,45,1707468104735
70853,194,1707468108491
70854,738,1641031773865
70855,512,1707468101350
70856,36,1707468110896
70857,60,1707468117909
70858,140,1707468117835
70859,498,1707468121839
70860,245,1707468141081
70861,156,1707468148750
70862,24,1707468142226
70863,213,1707468135716
70864,282,1707468122246
70865,200,1641031773865
70866,259,1707468120208
70867,160,1707468112711
70868,540,1707468137102
70869,570,1641031773865
70870,115,1707468112945
70871,232,1707468124222
70872,284,1707468149649
70873,186,1707468136617
70874,248,1707468135322
70875,71,1707468117905
70876,612,1641031773865
70877,695,1707468143869
70878,256,1707468118272
70879,816,1641031773865
70880,40,1707468141453
70881,64,1707468121379
70882,144,1707468129944
70883,823,1707468134680
70884,242,1707468147765
70885,23,1707468120445
70886,54,1707468106611
70887,261,1707468149782
70888,213,1641031773865
70889,72,1707468145533
70890,699,1641031773865
70891,331,1707468137928
70892,854,1641031773865
70893,463,1641031773865
70894,3,1707468128120
70895,646,1641031773865
70896,226,1707468105498
70897,72,1707468130932
70898,67,1707468102914
70899,78,1707468150603
70900,562,1641031773865
70901,62,1707468130913
70902,130,1707468128735
70903,501,1707468123247
70904,606,1707468106163
70905,933,1641031773865
70906,967,1641031773865
70907,325,1707468143774
70908,830,1641031773865
70909,218,1707468114927
70910,420,1707468124629
70911,625,1707468131087
70912,18,1707468118658
70913,211,1641031773865
70914,14,1707468131983
70915,538,1641031773865
70916,269,1707468150413
70917,252,1641031773865
70918,142,1707468120161
70919,548,1707468149992
70920,407,1707468110351
70921,219,1707468125905
70922,337,1707468122824
70923,569,1707468105569
70924,353,1707468125964
70925,506,1707468127092
70926,69,1707468114296
70927,90,1707468143871
70928,30,1707468123068
70929,693,1641031773865
70930,145,1707468150001
70931,132,1707468103158
70932,200,1707468135935
70933,125,1641031773865
70934,5,1707468134960
70935,81,1707468112311
70936,170,1707468140099
70937,46,1707468106154
70938,91,1707468119103
70939,31,1707468149851
70940,14,1707468116890
70941,117,1707468138907
70942,539,1641031773865
70943,634,1641031773865
70944,86,1707468115022
70945,687,1707468149569
70946,12,1707468132773
70947,834,1707468124488
70948,384,1707468116262
70949,217,1707468148903
70950,30,1707468149885
70951,63,1707468137362
70952,269,1707468150498
70953,108,1707468140356
70954,459,1707468149544
70955,70,1707468109121
70956,93,1707468111955
70957,93,1707468138549
70958,12,1707468103864
70959,1,1707468124449
70960,263,1707468103663
70961,780,1707468149932
70962,386,1707468140271
70963,556,1641031773865
70964,51,1707468138126
70965,590,1641031773865
70966,184,1707468124045
70967,148,1707468150312
70968,366,1707468110911
70969,423,1707468110374
70970,216,1707468123408
70971,454,1707468145421
70972,384,1707468146915
70973,57,1707468139354
70974,576,1707468107196
70975,360,1707468144459
70976,276,1707468135207
70977,122,1707468111706
70978,649,1707468150274
70979,97,1707468132932
70980,975,1641031773865
70981,549,1707468120214
70982,411,1641031773865
70983,405,1707468104520
70984,699,1707468144448
70985,886,1641031773865
70986,581,1707468150326
70987,541,1707468119131
70988,249,1641031773865
70989,793,1641031773865
70990,61,1707468101585
70991,568,1707468113222
70992,241,1707468131836
70993,74,1707468115711
70994,78,1707468128064
70995,66,1707468148877
70996,802,1707468128051
70997,127,1707468137278
70998,460,1707468143070
70999,267,1641031773865
71000,174,1641031773865
71001,263,1707468120366
71002,572,1641031773865
71003,792,1641031773865
71004,45,1707468106580
71005,584,1707468136135
71006,932,1641031773865
71007,366,1707468107249
71008,465,1641031773865
71009,616,1707468115532
71010,36,1707468122548
71011,150,1707468125814
71012,615,1707468121809
71013,272,1707468138968
71014,212,1707468148335
71015,224,1707468101899
71016,254,1707468123281
71017,992,1641031773865
71018,231,1707468139486
71019,239,1707468125335
71020,86,1707468139822
71021,117,1707468118777
71022,236,1707468131532
71023,201,1707468108105
71024,4,1707468112486
71025,160,1707468143213
71026,161,1707468107125
71027,133,1707468134210
71028,438,1707468141970
71029,419,1707468106225
71030,99,1707468115922
71031,220,1707468117231
71032,231,1707468119353
71033,555,1641031773865
71034,203,1707468149945
71035,44,1707468130054
71036,88,1641031773865
71037,578,1641031773865
71038,361,1707468118323
71039,48,1707468104175
71040,32,1707468147781
71041,691,1707468140442
71042,313,1707468108641
71043,97,1707468103042
71044,617,1641031773865
71045,518,1707468102651
71046,176,1707468130561
71047,168,1707468106264
71048,88,1707468125147
71049,591,1707468150095
71050,677,1707468130728
71051,637,1707468122662
71052,545,1707468128209
71053,130,1641031773865
71054,477,1707468139627
71055,113,1707468102320
71056,79,1707468111300
71057,155,1707468114614
71058,346,1707468145350
71059,266,1707468137322
71060,196,1707468101128
71061,150,1707468147175
71062,719,1641031773865
71063,851,1641031773865
71064,24,1707468123437
71065,233,1707468149818
71066,47,1707468110983
71067,675,1707468150177
71068,258,1707468111034
71069,83,1707468133324
71070,75,1707468122625
71071,161,1707468123721
71072,124,1707468134126
71073,680,1707468105911
71074,25,1707468116393
71075,372,1707468125593
71076,113,1707468103690
71077,223,1707468146513
71078,73,1707468107974
71079,947,1641031773865
71080,859,1707468123944
71081,309,1707468125877
71082,52,1707468137474
71083,316,1707468127008
71085,379,1641031773865
71086,243,1707468127201
71087,256,1707468106211
71088,64,1707468141534
71089,442,1707468106052
71090,537,1641031773865
71091,337,1707468123550
71092,529,1641031773865
71093,147,1707468127985
71094,367,1641031773865
71095,644,1707468149793
71096,59,1707468136349
71097,435,1641031773865
71098,7,1707468116896
71099,48,1707468139199
71100,44,1707468133253
71101,401,1707468139926
71102,684,1707468138678
71103,16,1707468125765
71104,204,1707468118308
71105,315,1707468149164
71106,162,1707468129731
71107,212,1641031773865
71108,439,1707468104843
71109,115,1707468127854
71110,51,1641031773865
71111,297,1641031773865
71112,56,1707468129634
71113,382,1707468141502
71114,578,1707468102917
71115,369,1707468131502
71116,543,1707468133640
71117,364,1707468135484
71118,416,1707468133509
71119,344,1707468130834
71120,965,1641031773865
71121,243,1641031773865
71122,624,1641031773865
71123,817,1641031773865
71124,149,1707468134516
71125,67,1707468129776
71126,61,1707468123703
71127,188,1707468148978
71128,113,1707468134844
71129,96,1707468144701
71130,162,1707468150175
71131,657,1641031773865
71132,28,1707468148933
71133,442,1641031773865
71134,146,1707468126813
71135,218,1707468109280
71136,505,1707468101546
71137,614,1641031773865
71138,69,1707468124673
71139,589,1641031773865
71140,864,1641031773865
71141,229,1707468138657
71142,4,1707468147169
71143,769,1641031773865
71144,111,1707468100946
71145,221,1707468124528
71146,469,1707468120958
71147,159,1707468139373
71148,450,1707468132581
71149,28,1707468127491
71150,70,1707468127794
71151,40,1707468145427
71152,22,1707468103811
71153,139,1707468131954
71154,46,1707468150241
71155,677,1641031773865
71156,134,1707468136180
71157,623,1707468133440
71158,124,1707468149766
71159,285,1707468107044
71160,168,1707468139156
71161,81,1707468101700
71162,61,1707468113862
71163,209,1707468101826
71164,242,1707468102597
71165,177,1641031773865
71166,104,1707468118019
71167,14,1707468120826
71168,707,1641031773865
71169,749,1641031773865
71170,685,1641031773865
71171,498,1707468134959
71172,143,1707468135290
71173,238,1641031773865
71174,797,1707468104185
71175,215,1707468141370
71176,30,1707468144060
71177,241,1707468144712
71178,2,1707468120625
71179,228,1707468114822
71180,296,1707468117189
71181,675,1641031773865
71182,46,1707468108914
71183,717,1641031773865
71184,177,1707468103228
71185,258,1641031773865
71186,146,1707468138645
71187,609,1707468109026
71188,279,1707468118904
71189,653,1707468101003
71190,134,1707468139497
71191,273,1707468126028
71192,33,1707468147333
71193,274,1707468132827
71194,368,1707468118584
71195,281,1707468150394
71196,305,1707468122332
71197,44,1707468111523
71198,907,1641031773865
71199,173,1707468145658
71200,714,1707468108875
71201,188,1641031773865
71202,780,1707468111614
71203,184,1707468130178
71204,297,1707468121051
71205,416,1707468110603
71206,339,1641031773865
71207,508,1641031773865
71208,257,1707468147214
71209,217,1707468112828
71210,105,1707468120823
71211,574,1641031773865
71212,236,1707468131610
71213,18,1707468132877
71214,158,1707468147671
71215,171,1707468107533
71216,774,1707468120676
71217,177,1707468121678
71218,244,1707468146464
71219,301,1707468110924
71220,99,1707468119893
71221,443,1707468116295
71222,640,1707468100940
71223,907,1641031773865
71224,222,1707468140770
71225,393,1707468105498
71226,64,1707468150534
71227,155,1707468126943
71228,144,1707468135126
71229,73,1707468145533
71230,134,1707468107774
71231,91,1707468146663
71232,386,1707468128036
71233,330,1707468103316
71234,145,1707468150138
71235,482,1707468127026
71236,616,1707468128840
71237,217,1707468124433
71238,175,1707468108113
71239,111,1707468135091
71240,835,1707468106056
71241,421,1707468145181
71242,255,1641031773865
71243,298,1641031773865
71244,525,1707468150218
71245,48,1707468122519
71246,298,1707468113316
71247,97,1707468128643
71248,744,1641031773865
71249,565,1707468107527
71250,1,1707468121254
71251,39,1707468146200
71252,968,1641031773865
71253,20,1707468121177
71254,784,1641031773865
71255,894,1707468129891
71256,446,1641031773865
71257,146,1707468117862
71258,83,1707468114322
71259,675,1707468101807
71260,243,1707468149548
71261,424,1707468102169
71262,977,1641031773865
71263,471,1707468109781
71264,584,1707468104174
71265,210,1707468143852
71266,114,1707468107729
71267,278,1707468148756
71268,90,1707468130276
71269,365,1707468126480
71270,379,1641031773865
71271,63,1707468126744
71272,445,1707468133821
71273,109,1707468142672
71274,118,1707468118971
71275,107,1707468116494
71276,290,1707468144311
71277,24,1707468139724
71278,27,1707468133125
71279,344,1707468119538
71280,504,1707468148248
71281,3,1707468122419
71282,22,1707468117310
71283,31,1707468149281
71284,100,1707468125707
71285,492,1707468106943
71286,716,1707468118579
71287,895,1641031773865
71288,67,1707468129125
71289,265,1707468138740
71290,123,1707468103242
71291,25,1707468148829
71292,41,1707468123509
71293,51,1707468107599
71294,144,1707468130971
71295,368,1707468130847
71296,929,1641031773865
71297,498,1641031773865
71298,612,1707468122789
71299,449,1707468119052
71300,398,1707468126027
71301,436,1707468140614
71302,83,1707468103720
71303,440,1707468144243
71304,261,1641031773865
71305,400,1707468150223
71306,218,1707468149644
71307,28,1707468112718
71308,44,1707468112627
71309,599,1707468118035
71310,71,1707468121292
71311,625,1707468106744
71312,65,1707468116811
71313,109,1707468119148
71314,592,1641031773865
71315,292,1707468109233
71316,117,1707468101518
71317,592,1707468138254
71318,415,1707468142423
71319,599,1707468124808
71320,127,1707468145082
71321,588,1641031773865
71322,46,1707468149371
71323,153,1707468149362
71324,662,1707468110702
71325,37,1707468111958
71326,738,1707468130447
71327,856,1641031773865
71328,217,1707468117188
71329,345,1707468122299
71330,208,1707468134121
71331,215,1707468128833
71332,5,1707468103453
71333,748,1707468121584
71334,358,1707468103506
71335,393,1707468113156
71336,320,1707468149676
71337,804,1707468146009
71338,87,1707468103039
71339,444,1707468109669
71340,70,1707468130241
71341,155,1707468112407
71342,396,1707468100824
71343,65,1707468132587
71344,515,1641031773865
71345,84,1707468108058
71346,28,1707468134308
71347,185,1707468126226
71348,442,1707468128819
71349,605,1707468127213
71350,750,1707468113372
71351,794,1707468128743
71352,44,1707468117735
71353,347,1707468105273
71354,379,1707468141380
71355,231,1707468124228
71356,50,1707468139442
71357,852,1641031773865
71358,947,1641031773865
71359,254,1707468110192
71360,231,1707468149367
71361,489,1707468127912
71362,56,1707468118364
71363,44,1707468110643
71364,182,1707468122534
71365,533,1707468117127
71366,166,1707468123048
71367,18,1707468149775
71368,243,1707468140665
71369,493,1641031773865
71370,261,1707468144742
71371,575,1707468116824
71372,323,1707468108794
71373,823,1707468132501
71374,432,1707468122574
71375,68,1707468148966
71376,376,1707468105798
71377,467,1707468112917
71378,939,1641031773865
71379,755,1641031773865
71380,703,1707468105161
71381,121,1707468148744
71382,300,1707468135134
71383,265,1641031773865
71384,158,1707468109637
71385,285,1707468103656
71386,180,1707468148894
71387,117,1707468149103
71388,379,1641031773865
71389,645,1641031773865
71390,29,1707468145545
71391,106,1707468146704
71392,768,1707468119014
71393,260,1707468114305
71394,861,1641031773865
71395,232,1707468113288
71396,503,1707468101350
71397,247,1707468146140
71398,156,1707468147799
71399,203,1641031773865
71400,24,1707468112800
71401,211,1707468149551
71402,45,1707468109706
71403,678,1641031773865
71404,85,1707468142039
71405,60,1707468111469
71406,222,1641031773865
71407,75,1707468131222
71408,475,1707468133391
71409,304,1707468138403
71410,716,1707468100114
71411,202,1707468103377
71412,41,1707468134155
71413,441,1707468123185
71414,444,1707468117156
71415,174,1707468150080
71416,67,1707468122986
71417,362,1641031773865
71418,57,1707468131001
71419,210,1707468105945
71420,247,1707468106177
71421,348,1707468106061
71422,163,1707468140472
71423,96,1707468113654
71424,11,1707468140890
71425,110,1707468123375
71426,41,1707468150058
71427,887,1707468150596
71428,249,1707468121921
71429,177,1641031773865
71430,158,1707468147424
71431,22,1707468141990
71432,30,1707468144194
71433,185,1707468142018
71434,440,1707468134851
71435,399,1707468103271
71436,748,1641031773865
71437,148,1707468138406
71438,278,1707468128814
71439,270,1707468132614
71440,51,1707468143790
71441,438,1641031773865
71442,17,1707468133864
71443,1006,1641031773865
71444,28,1707468104464
71445,224,1707468105679
71446,22,1707468149397
71447,294,1707468116667
71448,614,1707468114852
71449,3,1707468137726
71450,740,1641031773865
71451,325,1707468101551
71452,66,1707468146203
71453,783,1641031773865
71454,166,1641031773865
71455,316,1707468128247
71456,496,1707468125707
71457,145,1707468104197
71458,391,1707468103669
71459,90,1707468141535
71460,722,1707468149846
71461,23,1707468141574
71462,50,1707468127051
71463,698,1707468141857
71464,749,1641031773865
71465,197,1707468124417
71466,27,1707468112291
71467,304,1707468107329
71468,644,1707468123587
71469,164,1707468131799
71470,82,1707468122574
71471,237,1707468147453
71472,79,1707468132303
71473,594,1707468148866
71474,12,1707468120072
71475,99,1707468110322
71476,261,1707468119598
71477,539,1641031773865
71478,173,1707468113709
71479,120,1707468121483
71480,5,1707468150002
71481,188,1707468148877
71482,212,1707468100865
71483,40,1707468109298
71484,360,1641031773865
71485,261,1707468121149
71486,128,1707468148934
71487,42,1707468144183
71488,137,1707468103037
71489,482,1707468148978
71490,618,1641031773865
71491,20,1707468123654
71492,535,1707468127340
71493,803,1707468111126
71494,316,1707468143874
71495,154,1707468149368
71496,39,1707468111313
71497,4,1707468128289
71498,193,1707468147934
71499,411,1707468104441
71500,491,1707468150152
71501,18,1707468145894
71502,45,1641031773865
71503,304,1707468130199
71504,100,1707468138636
71505,332,1707468145177
71506,110,1707468105882
71508,216,1707468128141
71509,128,1707468129226
71510,27,1707468148112
71511,190,1707468149266
71512,237,1707468150425
71513,690,1641031773865
71514,690,1707468149289
71515,776,1641031773865
71516,50,1707468124034
71517,22,1707468121020
71518,380,1707468111666
71519,192,1707468113175
71520,20,1707468122479
71521,448,1707468125836
71522,819,1707468106222
71523,88,1707468106033
71524,554,1641031773865
71525,587,1641031773865
71526,84,1707468126918
71527,836,1641031773865
71528,189,1707468105011
71529,155,1707468108584
71530,565,1707468149282
71532,137,1707468139378
71533,273,1641031773865
71534,177,1641031773865
71535,749,1641031773865
71536,39,1707468143508
71537,219,1707468134400
71538,294,1707468132690
71539,971,1641031773865
71540,621,1641031773865
71541,574,1641031773865
71542,261,1707468113876
71543,18,1707468118376
71544,661,1707468145129
71545,77,1707468122156
71546,830,1707468123736
71547,41,1707468113558
71549,431,1707468125942
71550,140,1707468133392
71551,173,1707468144454
71552,606,1641031773865
71553,56,1707468132994
71554,701,1641031773865
71555,370,1641031773865
71556,12,1707468149114
71557,384,1707468139767
71558,9,1707468145715
71559,601,1707468147987
71560,180,1707468107654
71561,241,1707468150158
71562,198,1707468115133
71563,345,1707468109091
71564,468,1707468120544
71565,759,1641031773865
71566,38,1707468100184
71567,116,1707468137945
71568,621,1707468114030
71569,492,1641031773865
71570,40,1707468136973
71571,162,1707468143579
71572,26,1707468133496
71573,294,1707468121172
71574,233,1707468107386
71575,888,1707468133155
71576,418,1707468106600
71577,868,1641031773865
71578,267,1707468126274
71579,294,1707468135451
71580,875,1641031773865
71581,199,1707468149448
71582,201,1707468131747
71583,259,1707468149810
71584,81,1707468103955
71585,681,1641031773865
71586,356,1641031773865
71587,289,1707468110783
71588,119,1707468149242
71589,317,1641031773865
71590,263,1707468104229
71591,18,1707468101599
71592,8,1707468100495
71593,7,1707468113638
71594,134,1707468136529
71595,94,1641031773865
71596,507,1707468142723
71597,491,1707468127900
71598,997,1641031773865
71599,75,1707468136758
71600,415,1707468106739
71601,239,1641031773865
71602,195,1707468150024
71603,109,1707468147984
71604,607,1707468148976
71605,790,1641031773865
71606,978,1707468102405
71607,473,1707468147448
71608,389,1641031773865
71609,45,1707468123927
71610,414,1707468110929
71611,968,1641031773865
71612,95,1707468139693
71613,306,1641031773865
71614,162,1707468110893
71615,70,1707468145620
71616,161,1707468124276
71617,230,1707468147239
71618,331,1641031773865
71619,249,1707468142919
71620,24,1707468119728
71621,735,1641031773865
71622,255,1707468116574
71623,36,1707468143464
71624,561,1707468107866
71625,70,1707468135671
71626,124,1707468126081
71627,333,1707468143387
71628,41,1707468141720
71629,146,1707468131307
71630,877,1707468123651
71631,74,1707468107941
71632,43,1707468103047
71633,150,1707468117370
71634,119,1707468120234
71635,513,1707468149348
71636,972,1641031773865
71637,96,1707468146594
71638,95,1707468131782
71639,354,1707468138265
71640,601,1707468136528
71641,721,1707468104439
71642,152,1707468103909
71643,458,1707468123240
71644,588,1641031773865
71645,132,1707468108814
71646,541,1707468121523
71647,212,1707468112786
71648,391,1707468125376
71649,637,1707468148325
71650,377,1707468117223
71651,70,1707468112027
71652,87,1707468122848
71653,986,1641031773865
71654,207,1707468146353
71655,412,1707468110125
71656,587,1641031773865
71657,365,1707468104038
71658,314,1641031773865
71659,792,1641031773865
71660,134,1707468150571
71661,25,1707468137291
71662,27,1707468143432
71663,319,1641031773865
71664,126,1707468134285
71665,240,1641031773865
71666,49,1707468141114
71667,853,1707468143077
71668,95,1707468129849
71669,726,1707468147085
71670,599,1707468148389
71671,531,1707468138606
71672,14,1707468117628
71673,77,1707468103245
71674,80,1707468125764
71675,61,1707468115098
71676,115,1707468149226
71677,468,1707468101090
71678,240,1707468125658
71679,571,1707468140539
71680,137,1707468106951
71681,118,1707468138677
71682,130,1707468104257
71683,378,1707468148623
71684,466,1707468144607
71685,956,1641031773865
71686,837,1641031773865
71687,520,1641031773865
71688,853,1641031773865
71689,39,1707468103929
71690,287,1707468149455
71691,539,1641031773865
71692,195,1641031773865
71693,47,1707468127709
71694,761,1641031773865
71695,372,1707468100780
71696,284,1707468108667
71697,96,1707468149433
71698,275,1707468143120
71699,674,1707468146621
71700,844,1707468140175
71701,327,1707468118259
71702,318,1641031773865
71703,55,1707468110148
71704,12,1707468109941
71705,25,1707468141998
71706,152,1707468116619
71707,172,1641031773865
71708,201,1707468142297
71709,767,1641031773865
71710,570,1641031773865
71711,713,1641031773865
71712,539,1707468116489
71713,294,1707468149965
71714,552,1707468145187
71715,334,1707468149027
71716,47,1707468127781
71717,8,1707468150531
71718,659,1641031773865
71719,429,1707468123672
71720,113,1707468150125
71721,285,1707468106751
71722,277,1707468111186
71723,442,1707468111824
71724,268,1707468144263
71725,442,1707468105856
71726,516,1707468106092
71727,184,1707468137635
71728,10,1707468149817
71729,833,1707468137088
71730,556,1707468130455
71731,349,1707468135396
71732,521,1707468111356
71733,204,1641031773865
71734,430,1641031773865
71735,946,1641031773865
71736,426,1707468119863
71737,55,1641031773865
71738,207,1707468115130
71739,314,1707468107217
71740,371,1707468111359
71741,62,1707468146429
71742,263,1707468116776
71743,855,1707468126242
71744,116,1641031773865
71745,236,1641031773865
71746,79,1707468131630
71747,63,1707468133768
71748,109,1707468137867
71749,206,1707468147898
71750,408,1707468106174
71751,630,1707468127618
71752,332,1707468107765
71753,264,1707468100595
71754,207,1707468142219
71755,46,1707468131705
71756,424,1641031773865
71757,135,1707468105049
71758,159,1707468128411
71759,463,1707468150288
71760,59,1707468107097
71761,924,1707468128967
71762,76,1707468138261
71763,418,1707468111831
71764,820,1707468106745
71765,464,1707468114809
71766,390,1707468102488
71767,539,1707468130214
71768,117,1707468124000
71769,24,1707468126126
71770,396,1707468114712
71771,423,1641031773865
71772,12,1707468147282
71773,239,1641031773865
71774,65,1707468104469
71775,18,1707468149345
71776,210,1707468134485
71777,582,1707468105788
71778,579,1707468141323
71779,451,1641031773865
71780,374,1707468118176
71781,330,1707468126303
71782,90,1707468101968
71783,77,1641031773865
71784,453,1707468115507
71785,487,1707468117811
71786,154,1707468150078
71787,160,1707468103300
71788,284,1707468142613
71789,95,1707468122502
71791,161,1707468133181
71792,240,1707468106661
71793,493,1641031773865
71794,195,1707468123057
71795,105,1707468126816
71796,368,1641031773865
71797,172,1707468111088
71798,137,1707468131626
71799,697,1641031773865
71800,261,1641031773865
71801,410,1641031773865
71802,24,1707468131485
71803,302,1707468107070
71804,488,1707468103461
71805,282,1707468105424
71806,64,1707468140331
71807,204,1707468126830
71808,326,1707468118196
71809,158,1707468117450
71810,775,1641031773865
71811,971,1641031773865
71812,36,1707468147013
71813,471,1707468150479
71814,291,1707468127531
71815,95,1707468108082
71816,267,1707468143061
71817,1,1707468141155
71818,274,1707468127017
71819,69,1707468114365
71820,927,1641031773865
71821,806,1641031773865
71822,4,1707468140703
71823,310,1707468146865
71824,163,1707468146606
71825,692,1707468141691
71826,657,1707468115709
71827,466,1707468147490
71828,259,1707468148710
71829,459,1707468115974
71830,171,1707468112648
71831,500,1641031773865
71832,99,1707468139064
71833,376,1707468134373
71834,75,1707468149676
71835,328,1641031773865
71836,57,1641031773865
71837,38,1707468112976
71838,54,1707468143827
71839,164,1707468102707
71840,445,1707468125227
71841,202,1707468126830
71842,133,1707468109417
71843,54,1707468147666
71844,369,1707468107147
71845,404,1707468146259
71846,388,1707468122657
71847,355,1641031773865
71848,148,1707468114552
71850,43,1707468107780
71851,37,1707468130711
71852,24,1707468144300
71853,75,1707468108700
71854,485,1707468137615
71855,79,1641031773865
71856,45,1707468136019
71857,235,1707468105710
71858,6,1707468134627
71859,170,1707468149997
71860,346,1707468112295
71861,90,1707468130911
71862,426,1641031773865
71863,456,1707468121208
71864,752,1641031773865
71865,232,1641031773865
71866,54,1641031773865
71867,365,1641031773865
71868,112,1707468149261
71869,931,1641031773865
71871,279,1707468126475
71872,610,1707468123084
71873,656,1641031773865
71874,127,1641031773865
71875,88,1707468123854
71876,78,1707468109249
71877,261,1707468127664
71878,395,1707468129536
71879,66,1707468131062
71880,399,1707468105324
71881,7,1707468124275
71882,550,1707468122847
71883,549,1707468114045
71884,344,1707468149145
71885,204,1707468142629
71886,245,1707468150068
71887,26,1707468150602
71888,88,1707468131214
71889,33,1707468143643
71890,841,1641031773865
71891,452,1707468149221
71892,4,1707468141243
71893,259,1707468103569
71894,725,1707468114203
71895,206,1707468102920
71896,197,1707468149016
71897,340,1707468124492
71898,47,1707468119303
71899,766,1707468105096
71900,408,1641031773865
71901,855,1641031773865
71902,797,1641031773865
71903,571,1707468148983
71904,837,1641031773865
71905,187,1707468113876
71906,83,1707468122213
71907,78,1707468121111
71908,331,1707468136433
71909,741,1707468147431
71910,298,1707468132714
71911,129,1641031773865
71912,629,1707468106618
71913,829,1641031773865
71914,246,1707468100946
71915,365,1707468120327
71916,157,1707468123095
71917,467,1707468106776
71918,472,1707468125000
71919,681,1641031773865
71920,127,1707468127754
71921,260,1641031773865
71922,240,1707468133233
71923,561,1707468107945
71924,70,1707468139425
71925,725,1641031773865
71926,445,1641031773865
71927,176,1707468103456
71928,42,1707468141655
71929,25,1707468136886
71930,258,1707468120945
71931,196,1707468148961
71932,199,1707468149329
71933,112,1707468142004
71934,139,1707468106607
71935,993,1641031773865
71936,167,1707468114187
71937,461,1641031773865
71938,133,1707468120137
71939,354,1707468137889
71940,59,1707468128451
71941,80,1707468150017
71942,254,1707468142365
71943,709,1641031773865
71944,65,1707468139084
71945,445,1707468118508
71946,402,1707468127171
71947,275,1707468138430
71948,833,1641031773865
71949,990,1641031773865
71950,609,1641031773865
71951,20,1707468143654
71952,109,1707468150314
71953,562,1707468101870
71954,229,1707468130113
71955,538,1707468147943
71956,363,1707468108566
71957,861,1707468142369
71958,250,1641031773865
71959,96,1707468142943
71960,297,1641031773865
71961,237,1707468107942
71962,756,1641031773865
71963,144,1707468119860
71964,730,1707468148283
71965,340,1707468135586
71966,841,1707468114144
71967,39,1707468117742
71968,32,1707468105980
71969,9,1707468117180
71970,149,1707468105584
71971,479,1707468143574
71972,20,1707468109183
71973,372,1707468110301
71974,236,1707468144889
71975,289,1707468132818
71976,8,1707468150357
71977,400,1707468146437
71978,43,1707468131111
71979,203,1707468114754
71980,237,1641031773865
71981,399,1707468136899
71982,428,1707468134258
71983,74,1707468132164
71984,814,1641031773865
71985,194,1707468122908
71986,248,1707468137080
71987,307,1707468112304
71988,36,1707468109041
71989,137,1707468142892
71990,32,1707468110568
71991,79,1707468102865
71992,348,1707468134474
71993,2,1707468110262
71994,191,1707468150265
71995,483,1641031773865
71996,270,1641031773865
71997,170,1707468130017
71998,715,1641031773865
71999,11,1707468120238
72000,61,1707468150023
72001,195,1641031773865
72002,282,1707468124981
72003,97,1707468116543
72004,241,1707468109104
72005,70,1707468104103
72006,282,1641031773865
72007,89,1707468126045
72008,223,1707468121415
72009,600,1707468148762
72010,285,1707468145220
72011,94,1707468104003
72012,191,1707468137620
72013,216,1641031773865
72014,12,1707468127779
72015,240,1707468150348
72016,99,1707468107690
72017,101,1707468128063
72018,378,1707468129802
72019,295,1707468136209
72020,426,1707468146543
72021,164,1707468112773
72022,106,1707468102136
72023,359,1641031773865
72024,236,1707468140421
72025,341,1707468119479
72026,561,1707468131447
72027,183,1641031773865
72028,6,1707468149683
72029,365,1707468120206
72030,83,1707468145635
72031,280,1707468108569
72032,297,1707468135110
72033,280,1707468116175
72034,3,1707468139018
