97806,50,1707482151590
97807,58,1707482151590
97808,91,1707482151590
97809,170,1707482151590
97810,208,1707482151590
97811,492,1707482151590
97812,983,1707482151590
97813,240,1707482151590
97814,11,1707482151590
97815,352,1707482151590
97816,400,1707482151590
97817,963,1707482151590
97818,81,1707482151590
97819,78,1707482151590
97820,850,1707482151590
97821,80,1707482151590
97822,648,1707482151590
97823,980,1707482151590
97824,152,1707482151590
97825,165,1707482151590
97826,136,1707482151590
97827,48,1707482151590
97828,42,1707482151590
97829,757,1707482151590
97830,842,1707482151590
97831,587,1707482151590
97832,71,1707482151590
97833,198,1707482151590
97834,198,1707482151590
97835,568,1707482151590
97836,273,1707482151590
97837,102,1707482151590
97838,159,1707482151590
97839,389,1707482151590
97840,108,1707482151590
97841,288,1707482151590
97842,531,1707482151590
97843,162,1707482151590
97844,223,1707482151590
97845,58,1707482151590
97846,382,1707482151590
97847,118,1707482151590
97848,454,1707482151590
97849,300,1707482151590
97850,162,1707482151590
97851,33,1707482151590
97852,7,1707482151590
97853,5,1707482151590
97854,133,1707482151590
97855,6,1707482151590
97856,62,1707482151590
97857,20,1707482151590
97858,240,1707482151590
97859,758,1707482151590
97860,71,1707482151590
97861,837,1707482151590
97862,139,1707482151590
97863,145,1707482151590
97864,248,1707482151590
97865,601,1707482151590
97866,255,1707482151590
97867,1003,1707482151590
97868,617,1707482151590
97869,66,1707482151590
97870,812,1707482151590
97871,222,1707482151590
97872,513,1707482151590
97873,84,1707482151590
97874,626,1707482151590
97875,283,1707482151590
97876,199,1707482151590
97877,270,1707482151590
97878,54,1707482151590
97879,74,1707482151590
97880,884,1707482151590
97881,129,1707482151590
97882,582,1707482151590
97883,84,1707482151590
97884,44,1707482151590
97885,21,1707482151590
97886,267,1707482151590
97887,361,1707482151590
97888,419,1707482151590
97889,247,1707482151590
97890,78,1707482151590
97891,332,1707482151590
97892,268,1707482151590
97893,309,1707482151590
97894,328,1707482151590
97895,25,1707482151590
97896,552,1707482151590
97897,511,1707482151590
97898,108,1707482151590
97899,472,1707482151590
97900,850,1707482151590
97901,177,1707482151590
97902,84,1707482151590
97903,700,1707482151590
97904,211,1707482151590
97905,543,1707482151590
97906,336,1707482151590
97907,25,1707482151590
97908,160,1707482151590
97909,232,1707482151590
97910,863,1707482151590
97911,64,1707482151590
97912,164,1707482151590
97913,224,1707482151590
97914,82,1707482151590
97915,95,1707482151590
97916,627,1707482151590
97917,489,1707482151590
97918,944,1707482151590
97919,295,1707482151590
97920,395,1707482151590
97921,97,1707482151590
97922,326,1707482151590
97923,203,1707482151590
97924,890,1707482151590
97925,228,1707482151590
97926,97,1707482151590
97927,95,1707482151590
97928,15,1707482151590
97929,194,1707482151590
97930,286,1707482151590
97931,251,1707482151590
97932,644,1707482151590
97933,361,1707482151590
97934,416,1707482151590
97935,40,1707482151590
97936,928,1707482151590
97937,159,1707482151590
97938,432,1707482151590
97939,409,1707482151590
97940,264,1707482151590
97941,315,1707482151590
97942,495,1707482151590
97944,936,1707482151590
97945,977,1707482151590
97946,226,1707482151590
97947,326,1707482151590
97948,131,1707482151590
97949,74,1707482151590
97950,242,1707482151590
97951,534,1707482151590
97952,573,1707482151590
97953,144,1707482151590
97954,7,1707482151590
97955,356,1707482151590
97956,81,1707482151590
97957,830,1707482151590
97958,732,1707482151590
97959,756,1707482151590
97960,522,1707482151590
97961,27,1707482151590
97962,62,1707482151590
97963,266,1707482151590
97964,366,1707482151590
97965,711,1707482151590
97966,249,1707482151590
97967,7,1707482151590
97968,407,1707482151590
97969,172,1707482151590
97970,432,1707482151590
97971,83,1707482151590
97972,77,1707482151590
97973,734,1707482151590
97974,523,1707482151590
97975,688,1707482151590
97976,64,1707482151590
97977,273,1707482151590
97978,483,1707482151590
97979,470,1707482151590
97980,778,1707482151590
97981,152,1707482151590
97982,544,1707482151590
97983,572,1707482151590
97984,950,1707482151590
97985,53,1707482151590
97986,582,1707482151590
97987,114,1707482151590
97988,165,1707482151590
97989,161,1707482151590
97990,413,1707482151590
97991,789,1707482151590
97992,173,1707482151590
97993,774,1707482151590
97994,608,1707482151590
97995,492,1707482151590
97996,1000,1707482151590
97997,26,1707482151590
97998,80,1707482151590
97999,889,1707482151590
98000,232,1707482151590
98001,563,1707482151590
98002,266,1707482151590
98003,60,1707482151590
98004,372,1707482151590
98005,468,1707482151590
98006,165,1707482151590
98007,191,1707482151590
98008,319,1707482151590
98009,956,1707482151590
98010,270,1707482151590
98011,347,1707482151590
98012,45,1707482151590
98013,617,1707482151590
98014,317,1707482151590
98015,137,1707482151590
98016,4,1707482151590
98017,353,1707482151590
98018,289,1707482151590
98019,799,1707482151590
98020,296,1707482151590
98021,362,1707482151590
98022,27,1707482151590
98023,492,1707482151590
98024,529,1707482151590
98025,915,1707482151590
98026,64,1707482151590
98027,111,1707482151590
98028,128,1707482151590
98029,461,1707482151590
98030,700,1707482151590
98031,189,1707482151590
98032,251,1707482151590
98033,540,1707482151590
98034,55,1707482151590
98035,526,1707482151590
98036,74,1707482151590
98037,288,1707482151590
98038,443,1707482151590
98039,5,1707482151590
98040,197,1707482151590
98041,499,1707482151590
98042,74,1707482151590
98043,5,1707482151590
98044,176,1707482151590
98045,291,1707482151590
98046,205,1707482151590
98047,13,1707482151590
98048,743,1707482151590
98049,805,1707482151590
98050,68,1707482151590
98051,629,1707482151590
98052,251,1707482151590
98053,157,1707482151590
98054,73,1707482151590
98055,377,1707482151590
98056,428,1707482151590
98057,441,1707482151590
98058,308,1707482151590
98059,854,1707482151590
98060,766,1707482151590
98061,129,1707482151590
98062,234,1707482151590
98063,144,1707482151590
98064,119,1707482151590
98065,44,1707482151590
98066,459,1707482151590
98067,19,1707482151590
98068,67,1707482151590
98069,947,1707482151590
98070,363,1707482151590
98071,800,1707482151590
98072,430,1707482151590
98073,213,1707482151590
98074,43,1707482151590
98075,775,1707482151590
98076,1,1707482151590
98077,15,1707482151590
98078,138,1707482151590
98079,102,1707482151590
98080,774,1707482151590
98081,695,1707482151590
98082,327,1707482151590
98083,87,1707482151590
98084,122,1707482151590
98085,6,1707482151590
98086,386,1707482151590
98087,624,1707482151590
98088,219,1707482151590
98089,143,1707482151590
98090,49,1707482151590
98091,93,1707482151590
98092,123,1707482151590
98093,103,1707482151590
98094,363,1707482151590
98095,408,1707482151590
98096,400,1707482151590
98097,644,1707482151590
98098,254,1707482151590
98099,999,1707482151590
98100,396,1707482151590
98101,212,1707482151590
98102,537,1707482151590
98103,42,1707482151590
98104,570,1707482151590
98105,157,1707482151590
98106,836,1707482151590
98107,493,1707482151590
98108,4,1707482151590
98109,93,1707482151590
98110,757,1707482151590
98111,922,1707482151590
98112,2,1707482151590
98113,148,1707482151590
98114,208,1707482151590
98115,235,1707482151590
98116,627,1707482151590
98117,429,1707482151590
98118,633,1707482151590
98119,182,1707482151590
98120,1,1707482151590
98121,260,1707482151590
98122,21,1707482151590
98123,131,1707482151590
98124,841,1707482151590
98125,517,1707482151590
98126,204,1707482151590
98127,201,1707482151590
98128,82,1707482151590
98129,100,1707482151590
98130,323,1707482151590
98131,109,1707482151590
98132,50,1707482151590
98133,259,1707482151590
98134,258,1707482151590
98135,301,1707482151590
98136,57,1707482151590
98137,511,1707482151590
98138,268,1707482151590
98139,537,1707482151590
98140,60,1707482151590
98141,117,1707482151590
98142,535,1707482151590
98143,151,1707482151590
98144,93,1707482151590
98145,110,1707482151590
98146,356,1707482151590
98147,179,1707482151590
98148,188,1707482151590
98149,539,1707482151590
98150,220,1707482151590
98151,287,1707482151590
98152,75,1707482151590
98153,66,1707482151590
98154,368,1707482151590
98155,35,1707482151590
98156,46,1707482151590
98157,401,1707482151590
98158,348,1707482151590
98159,359,1707482151590
98160,329,1707482151590
98161,848,1707482151590
98162,360,1707482151590
98163,95,1707482151590
98164,255,1707482151590
98165,67,1707482151590
98166,120,1707482151590
98167,538,1707482151590
98168,317,1707482151590
98169,583,1707482151590
98170,376,1707482151590
98171,232,1707482151590
98172,417,1707482151590
98173,656,1707482151590
98174,443,1707482151590
98175,807,1707482151590
98176,120,1707482151590
98177,845,1707482151590
98178,637,1707482151590
98179,348,1707482151590
98180,143,1707482151590
98181,202,1707482151590
98182,308,1707482151590
98183,528,1707482151590
98184,92,1707482151590
98185,140,1707482151590
98186,223,1707482151590
98187,470,1707482151590
98188,563,1707482151590
98189,427,1707482151590
98190,248,1707482151590
98191,117,1707482151590
98192,597,1707482151590
98193,357,1707482151590
98194,342,1707482151590
98195,342,1707482151590
98196,471,1707482151590
98197,18,1707482151590
98198,596,1707482151590
98199,74,1707482151590
98200,353,1707482151590
98201,459,1707482151590
98202,806,1707482151590
98203,67,1707482151590
98204,21,1707482151590
98205,83,1707482151590
98206,363,1707482151590
98207,722,1707482151590
98208,346,1707482151590
98209,161,1707482151590
98210,295,1707482151590
98211,198,1707482151590
98212,485,1707482151590
98213,163,1707482151590
98214,212,1707482151590
98215,622,1707482151590
98216,155,1707482151590
98217,409,1707482151590
98218,195,1707482151590
98219,95,1707482151590
98220,212,1707482151590
98221,401,1707482151590
98222,148,1707482151590
98223,505,1707482151590
98224,247,1707482151590
98225,737,1707482151590
98226,337,1707482151590
98227,448,1707482151590
98228,1006,1707482151590
98229,147,1707482151590
98230,147,1707482151590
98231,175,1707482151590
98232,269,1707482151590
98233,810,1707482151590
98234,12,1707482151590
98235,17,1707482151590
98236,449,1707482151590
98237,272,1707482151590
98238,384,1707482151590
98239,242,1707482151590
98240,1,1707482151590
98241,748,1707482151590
98242,222,1707482151590
98243,698,1707482151590
98244,201,1707482151590
98245,787,1707482151590
98246,24,1707482151590
98247,95,1707482151590
98248,295,1707482151590
98249,551,1707482151590
98250,38,1707482151590
98251,6,1707482151590
98252,175,1707482151590
98253,226,1707482151590
98254,389,1707482151590
98255,563,1707482151590
98256,346,1707482151590
98257,336,1707482151590
98258,2,1707482151590
98259,351,1707482151590
98260,508,1707482151590
98261,341,1707482151590
98262,525,1707482151590
98263,202,1707482151590
98264,356,1707482151590
98265,435,1707482151590
98266,330,1707482151590
98267,172,1707482151590
98268,197,1707482151590
98269,35,1707482151590
98270,239,1707482151590
98271,15,1707482151590
98272,4,1707482151590
98273,91,1707482151590
98274,524,1707482151590
98275,466,1707482151590
98276,23,1707482151590
98277,350,1707482151590
98278,699,1707482151590
98279,149,1707482151590
98280,455,1707482151590
98281,164,1707482151590
98282,173,1707482151590
98283,693,1707482151590
98284,589,1707482151590
98285,623,1707482151590
98286,683,1707482151590
98287,557,1707482151590
98288,613,1707482151590
98289,17,1707482151590
98290,547,1707482151590
98291,441,1707482151590
98292,313,1707482151590
98293,48,1707482151590
98294,351,1707482151590
98295,53,1707482151590
98296,318,1707482151590
98297,6,1707482151590
98298,17,1707482151590
98299,24,1707482151590
98300,498,1707482151590
98301,337,1707482151590
98302,573,1707482151590
98303,35,1707482151590
98304,667,1707482151590
98305,354,1707482151590
98306,71,1707482151590
98307,23,1707482151590
98308,290,1707482151590
98309,548,1707482151590
98310,231,1707482151590
98311,417,1707482151590
98312,261,1707482151590
98313,454,1707482151590
98314,35,1707482151590
98315,97,1707482151590
98316,540,1707482151590
98317,432,1707482151590
98318,2,1707482151590
98319,17,1707482151590
98320,924,1707482151590
98321,472,1707482151590
98322,92,1707482151590
98323,12,1707482151590
98324,192,1707482151590
98325,366,1707482151590
98326,290,1707482151590
98327,173,1707482151590
98328,328,1707482151590
98329,760,1707482151590
98330,390,1707482151590
98331,712,1707482151590
98332,141,1707482151590
98333,432,1707482151590
98334,680,1707482151590
98335,488,1707482151590
98336,832,1707482151590
98337,682,1707482151590
98338,422,1707482151590
98339,959,1707482151590
98340,74,1707482151590
98341,129,1707482151590
98342,621,1707482151590
98343,781,1707482151590
98344,886,1707482151590
98345,19,1707482151590
98346,349,1707482151590
98347,175,1707482151590
98348,3,1707482151590
98349,39,1707482151590
98350,744,1707482151590
98351,554,1707482151590
98352,19,1707482151590
98353,49,1707482151590
98354,117,1707482151590
98355,55,1707482151590
98356,576,1707482151590
98357,31,1707482151590
98358,13,1707482151590
98359,202,1707482151590
98360,436,1707482151590
98361,31,1707482151590
98362,581,1707482151590
98363,298,1707482151590
98364,865,1707482151590
98365,461,1707482151590
98366,603,1707482151590
98367,9,1707482151590
98368,894,1707482151590
98369,780,1707482151590
98370,697,1707482151590
98371,363,1707482151590
98372,756,1707482151590
98373,29,1707482151590
98374,327,1707482151590
98375,16,1707482151590
98376,158,1707482151590
98377,168,1707482151590
98378,222,1707482151590
98379,416,1707482151590
98380,347,1707482151590
98381,137,1707482151590
98382,160,1707482151590
98383,56,1707482151590
98384,533,1707482151590
98385,118,1707482151590
98386,80,1707482151590
98387,347,1707482151590
98388,302,1707482151590
98389,13,1707482151590
98390,113,1707482151590
98391,5,1707482151590
98392,404,1707482151590
98393,561,1707482151590
98394,45,1707482151590
98395,544,1707482151590
98396,374,1707482151590
98397,702,1707482151590
98398,856,1707482151590
98399,42,1707482151590
98400,475,1707482151590
98401,171,1707482151590
98402,63,1707482151590
98403,537,1707482151590
98404,18,1707482151590
98405,170,1707482151590
98406,109,1707482151590
98407,151,1707482151590
98408,726,1707482151590
98409,893,1707482151590
98410,256,1707482151590
98411,182,1707482151590
98412,69,1707482151590
98413,463,1707482151590
98414,62,1707482151590
98415,102,1707482151590
98416,12,1707482151590
98417,768,1707482151590
98418,333,1707482151590
98419,564,1707482151590
98420,479,1707482151590
98421,759,1707482151590
98422,449,1707482151590
98423,42,1707482151590
98424,234,1707482151590
98425,683,1707482151590
98426,251,1707482151590
98427,320,1707482151590
98428,299,1707482151590
98429,5,1707482151590
98430,175,1707482151590
98431,427,1707482151590
98432,491,1707482151590
98433,65,1707482151590
98434,212,1707482151590
98435,808,1707482151590
98436,846,1707482151590
98437,159,1707482151590
98438,38,1707482151590
98439,426,1707482151590
98440,283,1707482151590
98441,231,1707482151590
98442,199,1707482151590
98443,62,1707482151590
98444,333,1707482151590
98445,47,1707482151590
98446,26,1707482151590
98447,161,1707482151590
98448,32,1707482151590
98449,513,1707482151590
98450,430,1707482151590
98451,870,1707482151590
98452,122,1707482151590
98453,603,1707482151590
98454,342,1707482151590
98455,554,1707482151590
98456,142,1707482151590
98457,178,1707482151590
98458,132,1707482151590
98459,303,1707482151590
98460,933,1707482151590
98461,158,1707482151590
98462,333,1707482151590
98463,338,1707482151590
98464,515,1707482151590
98465,493,1707482151590
98466,7,1707482151590
98467,233,1707482151590
98468,30,1707482151590
98469,282,1707482151590
98470,202,1707482151590
98471,56,1707482151590
98472,683,1707482151590
98473,206,1707482151590
98474,363,1707482151590
98475,766,1707482151590
98476,178,1707482151590
98477,533,1707482151590
98478,307,1707482151590
98479,290,1707482151590
98480,621,1707482151590
98481,299,1707482151590
98482,181,1707482151590
98483,338,1707482151590
98484,35,1707482151590
98485,183,1707482151590
98486,935,1707482151590
98487,567,1707482151590
98488,413,1707482151590
98489,376,1707482151590
98490,34,1707482151590
98491,145,1707482151590
98492,297,1707482151590
98493,25,1707482151590
98494,51,1707482151590
98495,323,1707482151590
98496,76,1707482151590
98497,346,1707482151590
98498,716,1707482151590
98499,291,1707482151590
98500,902,1707482151590
98501,251,1707482151590
98502,279,1707482151590
98503,154,1707482151590
98504,254,1707482151590
98505,131,1707482151590
98506,609,1707482151590
98507,422,1707482151590
98508,325,1707482151590
98509,16,1707482151590
98510,539,1707482151590
98511,349,1707482151590
98512,280,1707482151590
98513,279,1707482151590
98514,243,1707482151590
98515,524,1707482151590
98516,814,1707482151590
98517,713,1707482151590
98518,76,1707482151590
98519,418,1707482151590
98520,452,1707482151590
98521,487,1707482151590
98522,104,1707482151590
98523,45,1707482151590
98524,40,1707482151590
98525,969,1707482151590
98526,61,1707482151590
98527,128,1707482151590
98528,506,1707482151590
98529,201,1707482151590
98530,748,1707482151590
98531,135,1707482151590
98532,453,1707482151590
98533,95,1707482151590
98534,18,1707482151590
98535,78,1707482151590
98536,82,1707482151590
98537,442,1707482151590
98538,282,1707482151590
98539,155,1707482151590
98540,258,1707482151590
98541,330,1707482151590
98542,456,1707482151590
98543,556,1707482151590
98544,418,1707482151590
98545,171,1707482151590
98546,42,1707482151590
98547,497,1707482151590
98548,99,1707482151590
98549,72,1707482151590
98550,411,1707482151590
98551,191,1707482151590
98552,56,1707482151590
98553,867,1707482151590
98554,550,1707482151590
98555,69,1707482151590
98556,240,1707482151590
98557,281,1707482151590
98558,35,1707482151590
98559,37,1707482151590
98560,369,1707482151590
98561,233,1707482151590
98562,200,1707482151590
98563,188,1707482151590
98564,207,1707482151590
98565,348,1707482151590
98566,583,1707482151590
98567,824,1707482151590
98568,64,1707482151590
98569,541,1707482151590
98570,656,1707482151590
98571,357,1707482151590
98572,401,1707482151590
98573,279,1707482151590
98574,33,1707482151590
98575,45,1707482151590
98576,455,1707482151590
98577,827,1707482151590
98578,305,1707482151590
98579,85,1707482151590
98580,456,1707482151590
98581,207,1707482151590
98582,636,1707482151590
98583,253,1707482151590
98584,64,1707482151590
98585,278,1707482151590
98586,117,1707482151590
98588,745,1707482151590
98589,267,1707482151590
98590,327,1707482151590
98591,521,1707482151590
98592,231,1707482151590
98593,78,1707482151590
98594,295,1707482151590
98595,52,1707482151590
98596,691,1707482151590
98597,310,1707482151590
98598,21,1707482151590
98599,569,1707482151590
98600,4,1707482151590
98601,274,1707482151590
98602,131,1707482151590
98603,389,1707482151590
98604,511,1707482151590
98605,134,1707482151590
98606,217,1707482151590
98607,534,1707482151590
98608,289,1707482151590
98609,729,1707482151590
98610,1,1707482151590
98611,944,1707482151590
98612,338,1707482151590
98613,275,1707482151590
98614,83,1707482151590
98615,270,1707482151590
98616,811,1707482151590
98617,7,1707482151590
98618,699,1707482151590
98619,430,1707482151590
98620,132,1707482151590
98621,151,1707482151590
98622,752,1707482151590
98623,57,1707482151590
98624,153,1707482151590
98625,553,1707482151590
98626,723,1707482151590
98627,430,1707482151590
98628,112,1707482151590
98629,5,1707482151590
98630,208,1707482151590
98631,494,1707482151590
98632,339,1707482151590
98633,161,1707482151590
98634,328,1707482151590
98635,89,1707482151590
98636,80,1707482151590
98637,291,1707482151590
98638,710,1707482151590
98639,155,1707482151590
98640,674,1707482151590
98641,73,1707482151590
98642,799,1707482151590
98643,844,1707482151590
98644,68,1707482151590
98645,826,1707482151590
98646,165,1707482151590
98647,190,1707482151590
98648,22,1707482151590
98649,368,1707482151590
98650,581,1707482151590
98651,545,1707482151590
98652,428,1707482151590
98653,266,1707482151590
98654,69,1707482151590
98655,51,1707482151590
98656,297,1707482151590
98657,71,1707482151590
98658,179,1707482151590
98659,27,1707482151590
98660,29,1707482151590
98661,30,1707482151590
98662,478,1707482151590
98663,920,1707482151590
98664,521,1707482151590
98665,966,1707482151590
98666,97,1707482151590
98667,504,1707482151590
98668,499,1707482151590
98669,61,1707482151590
98670,325,1707482151590
98671,572,1707482151590
98672,555,1707482151590
98673,9,1707482151590
98674,690,1707482151590
98675,71,1707482151590
98676,534,1707482151590
98677,287,1707482151590
98678,473,1707482151590
98679,613,1707482151590
98680,128,1707482151590
98681,474,1707482151590
98682,98,1707482151590
98683,122,1707482151590
98684,669,1707482151590
98685,214,1707482151590
98686,43,1707482151590
98687,220,1707482151590
98688,60,1707482151590
98689,18,1707482151590
98690,484,1707482151590
98691,51,1707482151590
98692,86,1707482151590
98693,212,1707482151590
98694,279,1707482151590
98695,135,1707482151590
98696,671,1707482151590
98697,543,1707482151590
98698,839,1707482151590
98699,17,1707482151590
98700,542,1707482151590
98701,118,1707482151590
98702,146,1707482151590
98703,214,1707482151590
98704,7,1707482151590
98705,25,1707482151590
98706,400,1707482151590
98707,253,1707482151590
98708,97,1707482151590
98709,334,1707482151590
98710,18,1707482151590
98711,15,1707482151590
98712,451,1707482151590
98713,18,1707482151590
98714,497,1707482151590
98715,549,1707482151590
98716,163,1707482151590
98717,715,1707482151590
98718,74,1707482151590
98719,2,1707482151590
98720,480,1707482151590
98721,34,1707482151590
98722,523,1707482151590
98723,687,1707482151590
98724,612,1707482151590
98725,540,1707482151590
98726,277,1707482151590
98727,778,1707482151590
98728,316,1707482151590
98729,63,1707482151590
98730,312,1707482151590
98731,580,1707482151590
98732,582,1707482151590
98733,117,1707482151590
98734,979,1707482151590
98735,489,1707482151590
98736,289,1707482151590
98737,670,1707482151590
98738,726,1707482151590
98739,450,1707482151590
98740,20,1707482151590
98741,144,1707482151590
98742,215,1707482151590
98743,29,1707482151590
98744,317,1707482151590
98745,570,1707482151590
98746,275,1707482151590
98747,25,1707482151590
98748,69,1707482151590
98749,74,1707482151590
98750,132,1707482151590
98751,167,1707482151590
98752,215,1707482151590
98753,56,1707482151590
98754,773,1707482151590
98755,892,1707482151590
98756,138,1707482151590
98757,222,1707482151590
98758,205,1707482151590
98759,50,1707482151590
98760,24,1707482151590
98761,121,1707482151590
98762,69,1707482151590
98763,7,1707482151590
98764,293,1707482151590
98765,38,1707482151590
98766,235,1707482151590
98767,646,1707482151590
98768,34,1707482151590
98769,121,1707482151590
98770,202,1707482151590
98771,235,1707482151590
98772,408,1707482151590
98773,926,1707482151590
98774,59,1707482151590
98775,393,1707482151590
98776,937,1707482151590
98777,326,1707482151590
98778,51,1707482151590
98779,136,1707482151590
98780,42,1707482151590
98781,87,1707482151590
98782,295,1707482151590
98783,964,1707482151590
98784,108,1707482151590
98785,647,1707482151590
98786,706,1707482151590
98787,780,1707482151590
98788,422,1707482151590
98789,287,1707482151590
98790,30,1707482151590
98791,65,1707482151590
98792,227,1707482151590
98793,10,1707482151590
98794,530,1707482151590
98795,470,1707482151590
98796,651,1707482151590
98797,510,1707482151590
98798,526,1707482151590
98799,393,1707482151590
98800,329,1707482151590
98801,44,1707482151590
98802,400,1707482151590
98803,942,1707482151590
98804,46,1707482151590
98805,415,1707482151590
98806,303,1707482151590
98807,355,1707482151590
98808,238,1707482151590
98809,341,1707482151590
98810,260,1707482151590
98811,909,1707482151590
98812,732,1707482151590
98813,528,1707482151590
98814,155,1707482151590
98815,145,1707482151590
98816,594,1707482151590
98817,735,1707482151590
98818,228,1707482151590
98819,46,1707482151590
98820,72,1707482151590
98821,79,1707482151590
98822,476,1707482151590
98823,865,1707482151590
98824,623,1707482151590
98825,525,1707482151590
98826,16,1707482151590
98827,665,1707482151590
98828,281,1707482151590
98829,335,1707482151590
98830,485,1707482151590
98831,612,1707482151590
98832,840,1707482151590
98833,294,1707482151590
98834,750,1707482151590
98835,524,1707482151590
98836,721,1707482151590
98837,682,1707482151590
98838,463,1707482151590
98839,78,1707482151590
98840,705,1707482151590
98841,8,1707482151590
98842,81,1707482151590
98843,201,1707482151590
98844,398,1707482151590
98845,439,1707482151590
98846,203,1707482151590
98847,714,1707482151590
98848,652,1707482151590
98849,545,1707482151590
98850,220,1707482151590
98851,415,1707482151590
98852,710,1707482151590
98853,222,1707482151590
98854,82,1707482151590
98855,323,1707482151590
98856,132,1707482151590
98857,198,1707482151590
98858,217,1707482151590
98859,434,1707482151590
98860,370,1707482151590
98861,20,1707482151590
98862,195,1707482151590
98863,155,1707482151590
98864,280,1707482151590
98865,221,1707482151590
98866,79,1707482151590
98867,135,1707482151590
98868,14,1707482151590
98869,384,1707482151590
98870,153,1707482151590
98871,430,1707482151590
98872,645,1707482151590
98873,292,1707482151590
98874,24,1707482151590
98875,216,1707482151590
98876,516,1707482151590
98877,123,1707482151590
98878,361,1707482151590
98879,612,1707482151590
98880,858,1707482151590
98881,345,1707482151590
98882,479,1707482151590
98883,337,1707482151590
98884,178,1707482151590
98885,539,1707482151590
98886,109,1707482151590
98887,303,1707482151590
98888,101,1707482151590
98889,152,1707482151590
98890,583,1707482151590
98891,14,1707482151590
98892,159,1707482151590
98893,9,1707482151590
98894,708,1707482151590
98895,59,1707482151590
98896,40,1707482151590
98897,802,1707482151590
98898,270,1707482151590
98899,154,1707482151590
98900,60,1707482151590
98901,220,1707482151590
98902,837,1707482151590
98903,545,1707482151590
98904,12,1707482151590
98905,11,1707482151590
98906,191,1707482151590
98907,426,1707482151590
98908,44,1707482151590
98909,253,1707482151590
98910,670,1707482151590
98911,455,1707482151590
98912,264,1707482151590
98913,82,1707482151590
98914,305,1707482151590
98915,41,1707482151590
98916,45,1707482151590
98917,175,1707482151590
98918,89,1707482151590
98919,178,1707482151590
98920,142,1707482151590
98921,166,1707482151590
98922,606,1707482151590
98923,327,1707482151590
98924,172,1707482151590
98925,151,1707482151590
98926,363,1707482151590
98927,665,1707482151590
98928,190,1707482151590
98929,265,1707482151590
98930,170,1707482151590
98931,636,1707482151590
98932,647,1707482151590
98933,15,1707482151590
98934,297,1707482151590
98935,5,1707482151590
98936,578,1707482151590
98937,595,1707482151590
98938,844,1707482151590
98939,783,1707482151590
98940,113,1707482151590
98941,146,1707482151590
98942,107,1707482151590
98943,47,1707482151590
98944,467,1707482151590
98945,182,1707482151590
98946,291,1707482151590
98947,83,1707482151590
98948,353,1707482151590
98949,66,1707482151590
98950,49,1707482151590
98951,276,1707482151590
98952,14,1707482151590
98953,445,1707482151590
98954,2,1707482151590
98955,320,1707482151590
98956,58,1707482151590
98957,998,1707482151590
98958,638,1707482151590
98959,725,1707482151590
98960,774,1707482151590
98961,582,1707482151590
98962,914,1707482151590
98963,88,1707482151590
98964,145,1707482151590
98965,828,1707482151590
98966,725,1707482151590
98967,570,1707482151590
98968,795,1707482151590
98969,680,1707482151590
98970,93,1707482151590
98971,394,1707482151590
98972,250,1707482151590
98973,540,1707482151590
98974,59,1707482151590
98975,244,1707482151590
98976,739,1707482151590
98977,431,1707482151590
98978,524,1707482151590
98979,115,1707482151590
98980,133,1707482151590
98981,65,1707482151590
98982,313,1707482151590
98983,757,1707482151590
98984,485,1707482151590
98985,536,1707482151590
98986,294,1707482151590
98987,133,1707482151590
98988,558,1707482151590
98989,106,1707482151590
98990,215,1707482151590
98991,635,1707482151590
98992,23,1707482151590
98993,6,1707482151590
98994,524,1707482151590
98995,48,1707482151590
98996,302,1707482151590
98997,549,1707482151590
98998,504,1707482151590
98999,435,1707482151590
99000,32,1707482151590
99001,164,1707482151590
99002,293,1707482151590
99003,19,1707482151590
99004,344,1707482151590
99005,192,1707482151590
99006,121,1707482151590
99007,39,1707482151590
99008,504,1707482151590
99009,227,1707482151590
99010,51,1707482151590
99011,74,1707482151590
99012,89,1707482151590
99013,891,1707482151590
99014,3,1707482151590
99015,438,1707482151590
99016,887,1707482151590
99017,424,1707482151590
99018,430,1707482151590
99019,626,1707482151590
99020,43,1707482151590
99021,23,1707482151590
99022,253,1707482151590
99023,121,1707482151590
99024,398,1707482151590
99025,373,1707482151590
99026,564,1707482151590
99027,541,1707482151590
99028,291,1707482151590
99029,206,1707482151590
99030,785,1707482151590
99031,225,1707482151590
99032,60,1707482151590
99033,190,1707482151590
99034,47,1707482151590
99035,291,1707482151590
99036,233,1707482151590
99037,27,1707482151590
99038,34,1707482151590
99039,644,1707482151590
99040,74,1707482151590
99041,737,1707482151590
99042,232,1707482151590
99043,120,1707482151590
99044,207,1707482151590
99045,84,1707482151590
99046,522,1707482151590
99047,177,1707482151590
99048,167,1707482151590
99049,168,1707482151590
99050,7,1707482151590
99051,61,1707482151590
99052,190,1707482151590
99053,627,1707482151590
99054,620,1707482151590
99055,343,1707482151590
99056,291,1707482151590
99057,288,1707482151590
99058,256,1707482151590
99059,177,1707482151590
99060,324,1707482151590
99061,25,1707482151590
99062,33,1707482151590
99063,123,1707482151590
99064,679,1707482151590
99065,103,1707482151590
99066,735,1707482151590
99067,883,1707482151590
99068,54,1707482151590
99069,371,1707482151590
99070,219,1707482151590
99071,92,1707482151590
99072,745,1707482151590
99073,452,1707482151590
99074,156,1707482151590
99075,882,1707482151590
99076,31,1707482151590
99077,49,1707482151590
99078,322,1707482151590
99079,239,1707482151590
